timestamp,Humidity,Solar_Radiation,Rainfall,Air_Temp,S1_25,S1_50,S1_80,S1_110,S2_25,S2_60,S2_100,S2_140,S3_25,S3_60,S3_110,S3_170,S4_25,S4_60,S4_120,S4_190,hour,dayofweek,hour_sin,hour_cos
2019-01-08 00:00:00,92.57792,-3.094198,0.0,29.188204,29.7,30.4,30.9,32.8,30.0,30.7,32.8,31.5,30.5,31.2,32.1,32.1,30.5,31.1,31.7,32.8,0,1,0.0,1.0
2019-01-08 01:00:00,93.6348,-2.770865,0.0,29.34167,29.4,30.0,30.5,32.4,29.6,30.2,32.4,31.0,30.1,30.7,31.6,31.7,30.0,30.5,31.1,32.2,1,1,0.25881904510252074,0.9659258262890683
2019-01-08 02:00:00,89.03124,-0.66723,0.0,29.526662,29.3,29.8,30.3,32.1,29.4,30.0,32.0,30.7,29.9,30.5,31.3,31.5,29.7,30.2,30.7,31.9,2,1,0.49999999999999994,0.8660254037844387
2019-01-08 03:00:00,89.173376,-0.970437,0.0,29.285208,29.3,29.7,30.2,31.8,29.2,29.8,31.7,30.4,29.7,30.3,31.1,31.3,29.6,29.9,30.4,31.4,3,1,0.7071067811865475,0.7071067811865476
2019-01-08 04:00:00,89.913368,-0.687357,0.0,29.302112,29.1,29.6,30.1,31.6,29.0,29.6,31.5,30.2,29.5,30.1,30.9,31.1,29.3,29.6,30.2,31.2,4,1,0.8660254037844386,0.5000000000000001
2019-01-08 05:00:00,92.162896,-0.859305,0.0,28.539956,28.9,29.4,29.9,31.4,28.8,29.4,31.2,30.0,29.2,29.9,30.6,30.9,29.0,29.4,29.9,30.9,5,1,0.9659258262890683,0.25881904510252074
2019-01-08 06:00:00,102.37514,4.773431,0.0,28.0404,28.5,29.1,29.7,31.1,28.5,29.2,31.0,29.8,28.9,29.6,30.4,30.6,28.7,29.0,29.6,30.6,6,1,1.0,6.123233995736766e-17
2019-01-08 07:00:00,99.097432,30.091426,0.0,28.453696,28.0,28.6,29.3,30.8,28.0,28.6,30.7,29.3,28.4,29.1,30.2,30.4,28.0,28.5,29.2,30.3,7,1,0.9659258262890683,-0.25881904510252063
2019-01-08 08:00:00,102.53256,104.92054,0.0,28.51701,28.1,28.6,29.0,30.5,28.2,28.6,30.4,29.2,28.4,29.0,29.9,30.3,28.0,28.4,28.9,29.9,8,1,0.8660254037844387,-0.4999999999999998
2019-01-08 09:00:00,91.257752,174.2989,0.0,29.830918,28.8,28.8,29.1,30.4,29.0,29.0,30.3,29.2,28.9,29.3,29.8,30.2,28.7,28.6,28.8,29.6,9,1,0.7071067811865476,-0.7071067811865475
